"ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count","module"
"GO:0050808","synapse organization",0.0495356037151703,0.0208092485549133,1.0602317636225e-10,8.20165000002259e-08,6.78070028674658e-08,"Apoe/Ndrg2/Bcan/Gabrb2/Rhoa/Gabra1/Tnr/Pmp22/Cacng2/Utrn/Dip2a/Ntn1/Lgmn/Chat/Sybu/Wnt7b/Shank3/Sema4a/Pdlim5/Tmeff1/Ptprd/Vcp/Wasf2/Sparcl1/Ptn/Erc1/Slc6a1/Slc8a2/Sez6l2/Fgfr2/Gpc4/Cdkl5/Egln1/Cadm1/Adgrb3/Myo6/Gabrb3/Six4/Myo5a/Adgrb1/Eef2k/Ppfia1/Shank2/Glra3/Srcin1/Lgi2/Magi2/Dnm3/Dgkz/Pik3r1/Dlgap3/Lhfpl4/Dok7/Slitrk3/Lrrc4c/Cntn2/Shisa7/Lrtm2/Kalrn/Erbb4/Arhgap22/Zfp804a/Grid2/Bhlhb9",64,"turquoise"
"GO:0050767","regulation of neurogenesis",0.0464396284829721,0.0189681010490259,1.32157184462481e-10,8.9453894233042e-08,7.39558559893333e-08,"Serpinf1/Smo/Metrn/Apoe/Stk11/Dnajb11/Fzd3/Sirt2/Srf/Cers2/Tnr/Cdkl3/Ace/Aspa/Ntn1/Id4/Tert/Wnt7b/Enpp2/Shank3/Vegfa/Bin1/Il33/Pias2/Ctdsp1/Serpine2/Gpr37l1/Zeb2/Notch1/Nkx2-2/Sema4a/Ptprd/Bag1/Sema3a/Ski/Cit/Ptn/Cdkl5/Trpc6/Trf/Sox10/Eef2k/Tmem98/Mag/Sema7a/Olig2/Gjc2/Dmrta2/Tenm4/Hoxb3/Sorl1/Bex1/Fgfr3/Zcchc24/Cxcl12/Kalrn/Qk/Rapgef2/Ptprz1/Bhlhb9",60,"turquoise"
"GO:0042063","gliogenesis",0.0425696594427245,0.0146863626632413,1.02465249093134e-12,1.3871233095983e-09,1.14680185366605e-09,"Smo/Metrn/Lamb1/Cnp/Rhoa/Zmiz1/Sirt2/Cers2/Erbb3/Pmp22/Itgb4/Aspa/Id4/Tert/Vcan/Enpp2/Bin1/Il33/Serpine2/Gpr37l1/Notch1/Abca2/Nkx2-2/Tspan2/Bag1/Eif2b3/Ski/Ptn/Plp1/Agt/Trf/Sox10/Fa2h/Tmem98/Myrf/Mag/Dner/Olig2/Atp1b2/Gjc2/Ptpn11/Kcnj10/Olig1/Tenm4/Opalin/Sox6/Cntn2/Phgdh/Fgfr3/Epm2a/Zcchc24/Qk/Ptprz1/Arhgef10/Pou3f1",55,"turquoise"
"GO:0010001","glial cell differentiation",0.0348297213622291,0.0109184328837508,4.22993336786655e-12,4.58101783739947e-09,3.78734876074451e-09,"Smo/Metrn/Cnp/Rhoa/Sirt2/Erbb3/Pmp22/Itgb4/Aspa/Id4/Enpp2/Bin1/Il33/Serpine2/Gpr37l1/Notch1/Abca2/Nkx2-2/Tspan2/Bag1/Eif2b3/Ski/Ptn/Plp1/Agt/Sox10/Fa2h/Tmem98/Myrf/Mag/Dner/Olig2/Ptpn11/Kcnj10/Olig1/Tenm4/Opalin/Sox6/Cntn2/Phgdh/Fgfr3/Qk/Ptprz1/Arhgef10/Pou3f1",45,"turquoise"
"GO:0007272","ensheathment of neurons",0.0325077399380805,0.00745022479126525,2.82324517783879e-16,7.64393631899853e-13,6.31961144281494e-13,"Ngfr/Bcas1/Sirt2/Rxrg/Pmp22/Lpin1/Itgb4/Id4/Serinc5/Abca2/Mal/Tspan2/Mpdz/Fam126a/Ski/Ptn/Ctsc/Plp1/Eif2ak3/Pllp/Trf/Ugt8a/Sox10/S100b/Fa2h/Myo5a/Tmem98/Myrf/Mag/Cldn11/Olig2/Mbp/Kcnj10/Tenm4/Gal3st1/Cntn2/Fgfr3/Gjc3/Qk/Ptprz1/Arhgef10/Pou3f1",42,"turquoise"
"GO:0008366","axon ensheathment",0.0325077399380805,0.00745022479126525,2.82324517783879e-16,7.64393631899853e-13,6.31961144281494e-13,"Ngfr/Bcas1/Sirt2/Rxrg/Pmp22/Lpin1/Itgb4/Id4/Serinc5/Abca2/Mal/Tspan2/Mpdz/Fam126a/Ski/Ptn/Ctsc/Plp1/Eif2ak3/Pllp/Trf/Ugt8a/Sox10/S100b/Fa2h/Myo5a/Tmem98/Myrf/Mag/Cldn11/Olig2/Mbp/Kcnj10/Tenm4/Gal3st1/Cntn2/Fgfr3/Gjc3/Qk/Ptprz1/Arhgef10/Pou3f1",42,"turquoise"
"GO:0042552","myelination",0.031733746130031,0.00732177263969172,8.21486664562667e-16,1.48278342953561e-12,1.22588869627545e-12,"Ngfr/Bcas1/Sirt2/Rxrg/Pmp22/Lpin1/Itgb4/Id4/Serinc5/Abca2/Mal/Tspan2/Mpdz/Fam126a/Ski/Ptn/Ctsc/Plp1/Eif2ak3/Pllp/Trf/Ugt8a/Sox10/S100b/Fa2h/Myo5a/Tmem98/Myrf/Mag/Olig2/Mbp/Kcnj10/Tenm4/Gal3st1/Cntn2/Fgfr3/Gjc3/Qk/Ptprz1/Arhgef10/Pou3f1",41,"turquoise"
"GO:0061351","neural precursor cell proliferation",0.0263157894736842,0.00826375508456433,1.82589387837075e-09,1.0985794834864e-06,9.08248732714715e-07,"Ngfr/Smo/Bbs1/Rhoa/Fzd3/Hdac5/Sirt2/Acsl6/Id4/Wnt7b/Nde1/Vegfa/Lims2/Gpr37l1/Zeb2/Notch1/Ptbp2/Ptn/Fgfr2/Tacc2/Fgfr1/Trf/Sox10/Disp3/Gjc2/Dmrta2/Kcna1/Bex1/Trnp1/Rpgrip1/Cend1/Hhip/Ptprz1/Spint2",34,"turquoise"
"GO:0048709","oligodendrocyte differentiation",0.021671826625387,0.00492399914365232,2.04397277209043e-11,1.84468542681161e-08,1.52509056135098e-08,"Cnp/Sirt2/Aspa/Id4/Enpp2/Il33/Notch1/Abca2/Nkx2-2/Tspan2/Eif2b3/Ptn/Plp1/Sox10/Fa2h/Tmem98/Myrf/Mag/Olig2/Kcnj10/Olig1/Tenm4/Opalin/Sox6/Cntn2/Fgfr3/Qk/Ptprz1",28,"turquoise"
"GO:0014013","regulation of gliogenesis",0.0201238390092879,0.00535217298223079,4.05310233261926e-09,2.19475491311333e-06,1.81450991796102e-06,"Sirt2/Cers2/Aspa/Id4/Tert/Enpp2/Bin1/Il33/Serpine2/Gpr37l1/Notch1/Nkx2-2/Bag1/Ski/Ptn/Trf/Sox10/Tmem98/Mag/Olig2/Gjc2/Tenm4/Fgfr3/Zcchc24/Qk/Ptprz1",26,"turquoise"
"GO:0044782","cilium organization",0.0802631578947368,0.0152858060372511,9.75920264736761e-27,4.31356757013648e-23,4.15639304328941e-23,"B9d1/Ccdc65/Zmynd10/Pifo/Cfap54/Cfap410/Tekt1/Tmem107/Cfap52/Dnah5/Lrrc6/Rabl2/Cfap298/Dync2li1/Ehd1/Cfap126/Meig1/Ccdc39/Spag17/Ccdc28b/Cep41/Ift122/Dnajb13/Nek1/Ttc21a/Ccdc88a/Cdc14a/Cep350/Foxj1/Dnai2/Cfap53/Iqcg/Bbs9/Ccdc113/Rilp/Tctn1/Cfap70/Rsph4a/Ccdc40/Ak7/Cep78/Dnal1/Dnai3/Ubxn10/Cfap43/Iqub/Cfap65/Dync2h1/Eno4/Septin6/Ccdc96/Nudcd3/Hydin/Kif27/Odad2/Mapk15/Cfap44/Spef2/Wdr90/Catip/Dnaaf4",61,"green"
"GO:0060271","cilium assembly",0.0723684210526316,0.0138728323699422,4.63610742002292e-24,1.02457973982506e-20,9.87246874811196e-21,"B9d1/Ccdc65/Zmynd10/Cfap54/Cfap410/Tekt1/Tmem107/Cfap52/Dnah5/Lrrc6/Rabl2/Cfap298/Dync2li1/Ehd1/Meig1/Ccdc39/Spag17/Ccdc28b/Cep41/Ift122/Dnajb13/Nek1/Ccdc88a/Cdc14a/Cep350/Foxj1/Dnai2/Cfap53/Iqcg/Bbs9/Ccdc113/Rilp/Tctn1/Cfap70/Rsph4a/Ccdc40/Ak7/Dnal1/Dnai3/Ubxn10/Cfap43/Iqub/Cfap65/Dync2h1/Septin6/Ccdc96/Nudcd3/Hydin/Kif27/Odad2/Mapk15/Cfap44/Spef2/Wdr90/Dnaaf4",55,"green"
"GO:0007018","microtubule-based movement",0.0671052631578947,0.0168700492399914,3.86652678794937e-17,4.27251210068405e-14,4.11683352211661e-14,"Ccdc65/Dnah2/Zmynd10/Dnah11/Cfap54/Tekt1/Kif13a/Dnah12/Dnah5/Lrrc6/Rabl2/Cfap298/Kif6/Dync2li1/Meig1/Enkur/Sord/Ccdc39/Spag17/Fmn2/Ift122/Drc7/Terf2/Kif9/Ttc21a/Dynlrb2/Dnai2/Cfap53/Iqcg/Dnah10/Ttll6/Cfap70/Rsph4a/Ccdc40/Ak7/Dnali1/Dnai3/Cfap43/Cfap65/Dync2h1/Eno4/Dnah3/Dnah6/Dnah9/Hydin/Kif27/Odad2/Efcab1/Cfap44/Spef2/Dnaaf4",51,"green"
"GO:0003341","cilium movement",0.0526315789473684,0.00809248554913295,1.95019070432946e-21,2.87328097104541e-18,2.76858652270772e-18,"Ccdc65/Zmynd10/Dnah11/Cfap54/Tekt1/Dnah12/Dnah5/Lrrc6/Rabl2/Cfap298/Meig1/Enkur/Sord/Ccdc39/Spag17/Drc7/Ttc21a/Dnai2/Cfap53/Iqcg/Dnah10/Ttll6/Cfap70/Rsph4a/Ccdc40/Ak7/Dnali1/Dnai3/Cfap43/Cfap65/Eno4/Dnah6/Dnah9/Hydin/Kif27/Odad2/Efcab1/Cfap44/Spef2/Dnaaf4",40,"green"
"GO:0001578","microtubule bundle formation",0.0328947368421053,0.00479554699207878,1.82922486204966e-14,1.34752898170992e-11,1.29842873541279e-11,"Ccdc65/Zmynd10/Dnah5/Lrrc6/Meig1/Ccdc39/Spag17/Dnajb13/Foxj1/Dnai2/Iqcg/Ttll6/Prc1/Rsph4a/Ccdc40/Ak7/Dnal1/Dnai3/Cfap43/Cfap65/Hydin/Odad2/Cfap44/Spef2/Dnaaf4",25,"green"
"GO:0035082","axoneme assembly",0.0302631578947368,0.00338257332476986,3.84303384286833e-16,3.3972419170956e-13,3.27345577436742e-13,"Ccdc65/Zmynd10/Dnah5/Lrrc6/Meig1/Ccdc39/Spag17/Dnajb13/Foxj1/Dnai2/Iqcg/Rsph4a/Ccdc40/Ak7/Dnal1/Dnai3/Cfap43/Cfap65/Hydin/Odad2/Cfap44/Spef2/Dnaaf4",23,"green"
"GO:0001539","cilium or flagellum-dependent cell motility",0.0289473684210526,0.00599443374009848,9.55433794805825e-10,5.27877171630219e-07,5.08642780761101e-07,"Ccdc65/Dnah11/Cfap54/Tekt1/Dnah5/Lrrc6/Rabl2/Meig1/Enkur/Sord/Ccdc39/Drc7/Ttc21a/Iqcg/Ccdc40/Dnai3/Cfap43/Cfap65/Eno4/Efcab1/Cfap44/Spef2",22,"green"
"GO:0060285","cilium-dependent cell motility",0.0289473684210526,0.00599443374009848,9.55433794805825e-10,5.27877171630219e-07,5.08642780761101e-07,"Ccdc65/Dnah11/Cfap54/Tekt1/Dnah5/Lrrc6/Rabl2/Meig1/Enkur/Sord/Ccdc39/Drc7/Ttc21a/Iqcg/Ccdc40/Dnai3/Cfap43/Cfap65/Eno4/Efcab1/Cfap44/Spef2",22,"green"
"GO:0060294","cilium movement involved in cell motility",0.0276315789473684,0.00569471205309356,2.09860013964505e-09,1.03064584635902e-06,9.93091949123262e-07,"Dnah11/Cfap54/Tekt1/Dnah5/Lrrc6/Rabl2/Meig1/Enkur/Sord/Ccdc39/Drc7/Ttc21a/Iqcg/Ccdc40/Dnai3/Cfap43/Cfap65/Eno4/Efcab1/Cfap44/Spef2",21,"green"
"GO:0070286","axonemal dynein complex assembly",0.0144736842105263,0.00137015628345108,2.78689598085412e-09,1.23180802353752e-06,1.18692433037218e-06,"Ccdc65/Zmynd10/Dnah5/Lrrc6/Ccdc39/Dnai2/Ccdc40/Dnal1/Dnai3/Odad2/Dnaaf4",11,"green"
"GO:0022613","ribonucleoprotein complex biogenesis",0.0676416819012797,0.0174694926140013,2.44048662225028e-12,3.20354543947386e-09,3.00308301201113e-09,"Pih1d2/Nom1/Rps25/C1qbp/Eif5/Mterf3/Rrn3/Riok3/Aar2/Exosc9/Rps6/Rpl6/Rpsa/Cpsf7/Eif2s3x/Wdr18/Surf6/Rps16/Rpl10a/Trmt112/Rps19/Rpl7/Rps2/Fbl/Rps10/Rpl23a/Rpl11/Rpl3/Rpl26/Rps7/Rpl7a/Rpl27/Rpl7l1/Rnasel/Pin4/Rps27/Rpl24",37,"black"
"GO:0042254","ribosome biogenesis",0.0603290676416819,0.0125883108542068,1.06638012003898e-13,2.09970245635675e-10,1.96831320051405e-10,"Pih1d2/Nom1/Rps25/C1qbp/Mterf3/Rrn3/Riok3/Exosc9/Rps6/Rpl6/Rpsa/Wdr18/Surf6/Rps16/Rpl10a/Trmt112/Rps19/Rpl7/Rps2/Fbl/Rps10/Rpl23a/Rpl11/Rpl3/Rpl26/Rps7/Rpl7a/Rpl27/Rpl7l1/Rnasel/Pin4/Rps27/Rpl24",33,"black"
"GO:0034660","ncRNA metabolic process",0.0530164533820841,0.0190537358167416,8.30778854424356e-07,0.000382503874861232,0.000358568626644126,"Pih1d2/Rps25/Tsen15/Dalrd3/Riok3/Exosc9/Tars2/Nfkb1/Rps6/Usb1/Dus2/Nudt16/Wdr18/Rps16/Rpl10a/Trmt112/Rps19/Rpl7/Fbl/Zbtb8os/Rpl11/Rpl26/Rps7/Rpl7a/Rpl27/Rpl7l1/Rnasel/Rc3h2/Pin4",29,"black"
"GO:0002181","cytoplasmic translation",0.0438756855575868,0.00393919931492186,8.28729365390749e-19,3.26353624090877e-15,3.05931987834248e-15,"Rplp1/Rpl15/Rpl19/Rwdd1/Eif5/Rps26/Dph2/Rpl22/Rpl6/Cnbp/Rpsa/Eef2/Eif2s3x/Rpl10a/Rps2/Rpl9/Rpl29/Rps23/Rpl18/Rpl11/Eif4a1/Rpl26/Rpl31/Rpl24",24,"black"
"GO:0006364","rRNA processing",0.036563071297989,0.00886319845857418,1.00309134040092e-07,7.90034739699763e-05,7.4059817490232e-05,"Pih1d2/Rps25/Riok3/Exosc9/Rps6/Wdr18/Rps16/Rpl10a/Trmt112/Rps19/Rpl7/Fbl/Rpl11/Rpl26/Rps7/Rpl7a/Rpl27/Rpl7l1/Rnasel/Pin4",20,"black"
"GO:0016072","rRNA metabolic process",0.036563071297989,0.0092485549132948,2.01401579686803e-07,0.000113302774400947,0.000106212833076935,"Pih1d2/Rps25/Riok3/Exosc9/Rps6/Wdr18/Rps16/Rpl10a/Trmt112/Rps19/Rpl7/Fbl/Rpl11/Rpl26/Rps7/Rpl7a/Rpl27/Rpl7l1/Rnasel/Pin4",20,"black"
"GO:0022618","ribonucleoprotein complex assembly",0.0292504570383912,0.00732177263969172,2.88904917097128e-06,0.00113770756352849,0.00106651530974698,"Pih1d2/Rps25/Eif5/Aar2/Rpl6/Rpsa/Cpsf7/Eif2s3x/Rps19/Rps2/Rps10/Rpl23a/Rpl11/Rpl3/Rps27/Rpl24",16,"black"
"GO:0042255","ribosome assembly",0.0255941499085923,0.00274031256690216,2.07099737811417e-10,2.0388969187534e-07,1.91131258027537e-07,"Rps25/C1qbp/Mterf3/Rpl6/Rpsa/Surf6/Rps19/Rps2/Rps10/Rpl23a/Rpl11/Rpl3/Rps27/Rpl24",14,"black"
"GO:0042274","ribosomal small subunit biogenesis",0.0219378427787934,0.00312566902162278,1.21171312663892e-07,7.95287715450677e-05,7.45522444758366e-05,"Nom1/Rps25/Riok3/Rps6/Rpsa/Surf6/Rps16/Rps19/Rps2/Rps10/Rps7/Rps27",12,"black"
"GO:0042273","ribosomal large subunit biogenesis",0.020109689213894,0.00308285163776493,8.7418356367473e-07,0.000382503874861232,0.000358568626644126,"Rpl6/Surf6/Rpl10a/Rpl7/Rpl23a/Rpl11/Rpl3/Rpl26/Rpl7a/Rpl7l1/Rpl24",11,"black"
"GO:0055074","calcium ion homeostasis",0.0476730987514188,0.0212374223934918,1.0189030309336e-06,0.00176575895260793,0.00150761897594631,"Lck/Cd36/Atp6v1b1/Cyba/Cav1/Trpv2/Atp2b1/Fam20a/Scgn/Wnt5a/Ednrb/Atp2b4/Oxt/Calb1/Sppl3/Grin2b/Calca/Coro1a/Stim1/Cx3cl1/Scn5a/Ibtk/Fgf2/Avp/Atp13a4/Tgfb2/Wfs1/Ptger3/Cacna2d1/Ramp3/Chd7/Atf4/P2ry6/Adra1b/Gja1/Selenon/Cx3cr1/Ryr3/Xcr1/Rxfp3/Tac1/Selenot",42,"brown"
"GO:0010876","lipid localization",0.0454029511918275,0.020894883322629,4.07213030587304e-06,0.00262544819660657,0.0022416284599447,"Cd36/Lpcat3/Slc1a3/Trh/Cav1/Slc25a13/Abca1/Abca5/Lrp10/Apod/Osbpl11/Plin3/Cidea/Itgb1/Eprs/Oxt/Slc10a4/Scarb2/Osbpl3/Grin2b/Dgat2/C2cd2l/Cyp19a1/Dysf/Osbpl5/Avp/Pitpnc1/Abcb1a/Abca9/Osbpl6/Bdnf/Gja1/Xkr4/Kcnn4/Lrrc8c/Ntrk2/Abcd2/Pla2g4a/Zdhhc8/Tac1",40,"brown"
"GO:0030900","forebrain development",0.0431328036322361,0.016998501391565,1.62501653785168e-07,0.000844846098029088,0.00072133628843374,"Celf1/Mrtfb/Hif1a/Gli3/Otp/Wnt5a/D16Ertd472e/Arl13b/Dlx2/Twsg1/Nrp1/Nrp2/Col3a1/Mdk/Dab1/Elavl4/Trp73/Nr2f2/Dlc1/Gbx2/Tbr1/Prdm8/Fgf2/Satb2/Ptger3/Chd7/Tox/Reln/Emx2/Ccdc141/Rtn4rl1/Pou3f3/Hes5/Cx3cr1/Ntrk2/Jakmip1/Nr2f1/Sox2",38,"brown"
"GO:0051480","regulation of cytosolic calcium ion concentration",0.039727582292849,0.016142153714408,1.01676803397674e-06,0.00176575895260793,0.00150761897594631,"Lck/Cd36/Cyba/Cav1/Trpv2/Atp2b1/Scgn/Wnt5a/Ednrb/Atp2b4/Oxt/Calb1/Sppl3/Grin2b/Calca/Coro1a/Cx3cl1/Ibtk/Fgf2/Avp/Tgfb2/Ptger3/Cacna2d1/Ramp3/Chd7/P2ry6/Adra1b/Gja1/Selenon/Cx3cr1/Ryr3/Xcr1/Rxfp3/Tac1/Selenot",35,"brown"
"GO:0010038","response to metal ion",0.0317820658342792,0.0120316848640548,3.13440872993009e-06,0.00262544819660657,0.0022416284599447,"Glra1/Lck/Braf/Cdkn1b/Rasa4/Syt5/Cav1/Slc25a13/Nfe2l2/Glra2/Crhbp/Nedd4l/Gsn/Rasal1/Mef2a/Stim1/Ireb2/Scn5a/Cpne7/Itpkb/Pcdh15/Pla2g4a/Syt17/Kcnma1/Nlgn1/Sox2/Ass1/Kcnip3",28,"brown"
"GO:1901888","regulation of cell junction assembly",0.0272417707150965,0.0092485549132948,2.39521466356069e-06,0.00249054420717041,0.00212644636552325,"Cav1/Rock2/Wnt5a/Apod/Nedd4l/Nrp1/Oxt/Ntrk1/Adgrl2/Epha7/Adgrb2/Arhgap6/Dlc1/Cbln1/Adgrl3/Sipa1l1/Lrrtm3/Bdnf/Gja1/Nlgn2/Ntrk2/Nlgn1/Syndig1/Grem1",24,"brown"
"GO:0031345","negative regulation of cell projection organization",0.0261066969353008,0.00894883322628987,4.5449189785457e-06,0.00262544819660657,0.0022416284599447,"Snapin/Prkcsh/Efnb3/Map2/Ctsz/Katna1/Wnt5a/Itgb1/Nrp1/Epha4/Sema6d/Epha7/Dab1/Sema3c/Grin2b/Ptpn9/Spg20/Rtn4rl1/Sema5b/Tbc1d30/Nlgn1/Lgals1/Nr2f1",23,"brown"
"GO:0010977","negative regulation of neuron projection development",0.0227014755959137,0.00702205095268679,3.97691516706489e-06,0.00262544819660657,0.0022416284599447,"Snapin/Prkcsh/Efnb3/Map2/Ctsz/Katna1/Wnt5a/Nrp1/Epha4/Sema6d/Epha7/Dab1/Sema3c/Ptpn9/Spg20/Rtn4rl1/Sema5b/Nlgn1/Lgals1/Nr2f1",20,"brown"
"GO:0033555","multicellular organismal response to stress",0.018161180476731,0.00441019053735817,1.52736623970349e-06,0.00198519427005462,0.00169497458758675,"Esr2/Ednrb/Npas2/Lypd1/Mdk/Ntrk1/Brinp1/Grin2b/Calca/Reln/Ankfn1/Bdnf/Gja1/Selenon/Tac1/Kcnip3",16,"brown"
"GO:0003014","renal system process",0.018161180476731,0.00488118175979448,5.95948186018817e-06,0.00309833461911183,0.00264538263204353,"Atp6v1b1/Cyba/Sulf2/Sulf1/Ednrb/Aqp4/Maged2/Gsn/Oxt/Gas6/Avp/Wfs1/Ptger3/Gja1/Tac1/Kcnma1",16,"brown"
"GO:0050808","synapse organization",0.0706319702602231,0.0208092485549133,6.31452774674623e-11,6.82442586229599e-08,5.52521177840295e-08,"Drp2/Gabra2/Pgrmc1/Clstn3/Adgrl1/Asic2/Nptxr/App/Nrxn1/Sorbs1/Cdh9/Snca/Als2/Dhx36/Ptpro/Camk1/Fgf13/Efnb1/Pak3/Gpm6a/Cntnap4/Camkv/Ptprf/Pcdh17/Lrrn3/Zfp365/Mesd/Negr1/Disc1/Slitrk6/Gap43/Efna5/C1ql3/Prkca/Camk2b/Sez6l/Ntng1/Nrxn3",38,"pink"
"GO:0007409","axonogenesis",0.0650557620817844,0.0206807964033398,2.73118285883735e-09,1.31187816652821e-06,1.06212666732564e-06,"Lhx2/Cdh4/Etv1/Map2k1/Lhx1/Sema6a/Atl1/App/Als2/Ngf/Crmp1/Cckar/Plxna1/Ptpro/Usp9x/Fgf13/Efnb1/Pak3/Slit2/Dscaml1/Ptprm/Pip5k1c/Ncam1/Shtn1/Trpc5/Disc1/Slitrk6/Gap43/Bcl11b/Efna5/Prkca/B4galt6/Ntng1/Zic2/Unc5d",35,"pink"
"GO:1904062","regulation of cation transmembrane transport",0.0613382899628253,0.0158424320274031,3.8725443725376e-11,5.58033644082668e-08,4.5179684346272e-08,"Hap1/Ywhah/Asic2/Cacng4/Hcn1/Fgf12/App/Calcr/Nrxn1/Cnih2/Gal/Jph3/Snca/Ngf/Pde4b/Hpca/Ppargc1a/Fgf13/Stoml1/Fkbp1a/Cbarp/Fxyd1/Fxyd7/Pln/Stim2/Akap9/Wnk3/Pm20d1/Prkce/Crh/Kcns2/Kcnip1/Dpp6",33,"pink"
"GO:0042391","regulation of membrane potential",0.0613382899628253,0.0193106401198887,6.17502064301532e-09,2.66946142397552e-06,2.16125722505536e-06,"Gabra2/Stx1a/Ywhah/Gria1/Ntsr2/Asic2/Hcn1/Fgf12/App/Grik1/Nrxn1/Celf4/Cnih2/Snca/Ppp3ca/Gabrb1/Fgf13/Gabrq/Fxyd1/Akap9/Shtn1/Trpc5/Prkce/Pid1/Kcnip1/Slc39a8/Gabra5/Kcnq3/Scn3a/Kcnd2/Dpp6/Bscl2/Scn2a",33,"pink"
"GO:0006887","exocytosis",0.0576208178438662,0.0167415970884179,2.72262076434239e-09,1.31187816652821e-06,1.06212666732564e-06,"Rab3b/Hap1/Stx1a/Syn2/Abr/Cadps2/Rab15/Scamp1/Rab3c/Nrxn1/Grm8/Htr7/Snca/Rasgrp1/P2ry1/Syt6/Vamp3/Sytl2/Sytl4/Adra2a/Pip5k1c/Cbarp/Syt1/Ncam1/Prkce/Baiap3/Prkca/Vsnl1/Nrxn3/Prkcg/Rab26",31,"pink"
"GO:0022898","regulation of transmembrane transporter activity",0.0539033457249071,0.0118175979447656,1.1756595150312e-11,5.08237608347988e-08,4.1148083026092e-08,"Hap1/Ywhah/Asic2/Cacng4/Hcn1/Fgf12/App/Nrxn1/Cnih2/Gal/Jph3/Snca/Pde4b/Hpca/Ppargc1a/Fgf13/Stoml1/Fkbp1a/Cbarp/Fxyd1/Fxyd7/Pln/Stim2/Akap9/Wnk3/Pm20d1/Crh/Kcns2/Prkca",29,"pink"
"GO:0032409","regulation of transporter activity",0.0539033457249071,0.0122885891672019,3.06619321555468e-11,5.58033644082668e-08,4.5179684346272e-08,"Hap1/Ywhah/Asic2/Cacng4/Hcn1/Fgf12/App/Nrxn1/Cnih2/Gal/Jph3/Snca/Pde4b/Hpca/Ppargc1a/Fgf13/Stoml1/Fkbp1a/Cbarp/Fxyd1/Fxyd7/Pln/Stim2/Akap9/Wnk3/Pm20d1/Crh/Kcns2/Prkca",29,"pink"
"GO:0032412","regulation of ion transmembrane transporter activity",0.050185873605948,0.0113466067223293,1.22794462220803e-10,1.06168092036106e-07,8.59561235545619e-08,"Hap1/Ywhah/Asic2/Cacng4/Hcn1/Fgf12/App/Nrxn1/Cnih2/Gal/Jph3/Pde4b/Hpca/Ppargc1a/Fgf13/Stoml1/Fkbp1a/Cbarp/Fxyd1/Fxyd7/Pln/Stim2/Akap9/Wnk3/Crh/Kcns2/Prkca",27,"pink"
"GO:0099003","vesicle-mediated transport in synapse",0.0464684014869888,0.0110040676514665,1.58191733444229e-09,9.7694694811343e-07,7.90958667221144e-07,"Rab3b/Hap1/Stx1a/Syn2/Cadps2/Nrxn1/Grm8/Htr7/Caly/Prkar1b/Snca/Vamp4/P2ry1/Syt6/Hpca/Adra2a/Ston1/Pip5k1c/Pcdh17/Syt1/Prkce/Prkca/Nrxn3/Prkcg/Slc18a3",25,"pink"
"GO:2001257","regulation of cation channel activity",0.0390334572490706,0.00766431171055449,1.1175175710895e-09,8.05171409969982e-07,6.51885249802206e-07,"Hap1/Asic2/Cacng4/Hcn1/Fgf12/App/Nrxn1/Cnih2/Gal/Jph3/Pde4b/Hpca/Ppargc1a/Fgf13/Stoml1/Fkbp1a/Cbarp/Pln/Stim2/Crh/Kcns2",21,"pink"
"GO:0050808","synapse organization",0.0636042402826855,0.0208092485549133,3.01016399333854e-05,0.0148628259172551,0.0137963031884988,"Cttnbp2/Tiam1/Neurl1a/Homer1/Prrt1/Pfn1/Wasf1/Cnksr2/Myo5b/Rab29/Itpka/Rab39b/Dgkb/Cdk5r1/Grm5/Arhgef15/Shisa6/Slc9a6",18,"purple"
"GO:0007015","actin filament organization",0.0600706713780919,0.0190537358167416,3.40706645276134e-05,0.0148628259172551,0.0137963031884988,"Aif1l/Tgfbr1/Arpc5/Met/Elmo2/Pfn1/Wasf1/Prkcd/Nckap1l/Myo5b/Gas2/Cotl1/Ppp1r9b/Actn2/Arhgef15/Phactr1/Ptk2b",17,"purple"
"GO:0060326","cell chemotaxis",0.049469964664311,0.0130164846927853,2.27157536120539e-05,0.0148628259172551,0.0137963031884988,"Tiam1/Trpm2/Met/Elmo2/Nup85/Prkcd/Nckap1l/Parva/Dock4/Ripor2/Nbl1/Ptk2b/Fcgr3/Hmgb1",14,"purple"
"GO:0032409","regulation of transporter activity",0.0459363957597173,0.0122885891672019,5.26986703562344e-05,0.0177887289491378,0.0165122500449534,"Homer1/Prrt1/Stac2/Ryr2/Prkcd/Kcnab1/Rasgrf1/Ptpn3/Sln/Grm5/Actn2/Shisa6/Ptk2b",13,"purple"
"GO:0010469","regulation of signaling receptor activity",0.0353356890459364,0.00608006850781417,9.48368204945652e-06,0.0136346904668381,0.0126562959567095,"Dlgap1/Neurl1a/Hfe/Homer1/Prrt1/Rasgrf1/Cbl/Cdk5r1/Shisa6/Ptk2b",10,"purple"
"GO:0007215","glutamate receptor signaling pathway",0.0282685512367491,0.00196959965746093,7.37157962246386e-08,0.000223948588930452,0.000207878545353481,"Tiam1/Ncstn/Homer1/Camk2a/Homer2/Necab2/Cdk5r1/Grm5",8,"purple"
