"ensgene","T_01_P1A01","T_02_P1B01","T_03_P1C01","T_04_P1D01","T_05_P1E01","T_06_P1F01","T_07_P1G01","T_08_P1H01","T_09_P1A02","T_10_P1B02","T_11_P1C02","T_12_P1D02","T_13_P1E02","T_14_P1F02","T_15_P1G02","T_16_P1H02","T_17_P1A03","T_18_P1B03","T_19_P1C03","T_20_P1D03","T_21_P1E03","T_22_P1F03","T_23_P1G03","T_24_P1H03","T_25_P1A04","T_26_P1B04","T_27_P1C04","T_28_P1D04","T_29_P1E04","T_30_P1F04","T_31_P1G04","T_32_P1H04","T_33_P1A05"
"ENSMUSG00000015843",35,23,31,28,25,30,33,32,43,29,35,31,35,35,11,28,35,25,16,29,13,28,26,28,34,35,21,18,25,37,32,27,32
"ENSMUSG00000015846",49,39,42,36,34,44,43,57,58,63,38,23,29,27,34,57,57,42,34,43,22,48,27,42,50,27,34,42,57,29,48,39,51
"ENSMUSG00000015850",29,16,15,16,10,33,13,21,35,13,15,16,20,21,18,17,21,12,17,13,8,14,22,20,19,19,29,22,19,21,22,21,35
"ENSMUSG00000015852",3,6,6,9,2,7,4,8,5,1,7,5,8,8,8,5,2,5,5,11,7,5,9,5,5,5,4,0,4,11,9,7,9
"ENSMUSG00000015854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000015869",98,53,67,66,77,102,65,80,110,70,79,79,67,75,55,84,89,64,58,72,45,76,62,74,88,76,85,90,78,61,65,91,111
"ENSMUSG00000015879",17,17,15,23,33,28,19,28,30,26,29,28,12,24,20,17,14,26,10,23,12,18,16,22,22,19,27,31,23,18,25,24,30
"ENSMUSG00000015880",8,5,5,3,8,5,2,7,2,14,5,6,4,4,2,7,9,11,6,0,4,7,5,4,5,11,1,9,5,6,10,7,11
"ENSMUSG00000015882",142,81,67,102,81,85,69,91,111,74,76,83,76,110,62,98,93,88,79,95,69,85,80,84,106,101,92,86,94,86,73,90,115
"ENSMUSG00000015889",83,64,57,48,64,68,71,75,83,66,56,62,58,58,60,75,83,50,59,72,65,73,50,74,78,69,72,82,77,62,62,65,81
"ENSMUSG00000015890",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000015932",245,179,157,208,175,228,213,237,292,193,200,156,190,205,187,247,240,167,151,195,158,191,177,228,291,226,228,215,269,207,162,232,297
"ENSMUSG00000015937",249,190,166,213,200,287,202,233,297,237,208,224,186,252,150,240,232,171,159,206,171,227,162,247,239,220,230,225,224,201,200,216,284
"ENSMUSG00000015942",32,17,15,24,28,34,31,29,24,30,27,23,27,28,28,24,18,22,13,17,19,27,29,23,23,31,25,22,28,23,18,19,35
"ENSMUSG00000015943",39,28,27,25,28,34,31,27,43,45,16,29,30,28,26,28,33,20,34,27,19,41,26,33,47,35,33,22,34,27,19,33,38
"ENSMUSG00000015944",184,144,134,159,186,202,156,147,211,142,181,152,158,186,110,229,192,126,160,167,134,201,141,184,206,157,174,192,186,157,147,184,226
"ENSMUSG00000015947",3,1,3,5,7,5,2,4,4,3,2,2,6,5,5,1,5,2,6,6,5,2,6,5,2,6,1,11,4,4,2,4,9
"ENSMUSG00000015950",24,8,9,16,15,20,13,16,20,14,19,16,16,16,13,12,14,9,13,15,13,16,12,22,9,16,25,11,12,9,21,21,28
"ENSMUSG00000015957",0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"ENSMUSG00000015961",157,105,98,129,136,150,121,149,157,115,125,133,104,144,115,158,145,133,102,130,79,105,123,161,156,131,131,159,158,126,96,147,165
"ENSMUSG00000015966",1,0,2,3,4,6,5,1,1,2,4,2,3,2,0,0,4,3,0,0,2,4,0,3,3,3,2,2,3,2,2,3,2
"ENSMUSG00000015968",133,73,61,100,81,91,82,87,126,89,82,100,60,94,55,98,112,76,94,87,66,91,74,85,98,92,84,80,85,81,73,87,126
"ENSMUSG00000015970",3,4,2,6,2,6,3,2,2,3,0,2,2,6,2,4,1,1,6,3,1,0,0,3,2,1,0,4,3,3,2,4,4
"ENSMUSG00000015971",133,110,76,123,96,112,75,87,111,98,104,94,67,103,84,98,112,84,89,85,76,89,79,124,113,134,102,103,103,101,82,120,125
"ENSMUSG00000015980",17,14,10,10,14,18,19,20,23,17,23,14,5,14,14,17,18,12,15,12,18,21,15,27,20,18,18,11,13,19,18,22,24
"ENSMUSG00000015981",72,57,45,51,32,53,45,61,68,44,58,51,31,52,26,71,75,50,42,56,33,54,42,80,86,64,46,18,60,49,37,72,95
"ENSMUSG00000015994",87,65,73,74,87,91,87,87,98,74,76,70,66,69,79,98,85,73,77,79,72,90,57,78,105,81,78,91,85,87,74,83,108
"ENSMUSG00000016018",131,104,98,123,112,135,97,127,119,111,107,112,99,130,106,145,133,81,97,124,90,113,91,140,118,102,106,123,115,111,115,130,144
"ENSMUSG00000016024",9,13,7,17,15,21,17,31,17,22,18,19,3,16,8,13,17,15,14,17,10,10,5,8,39,15,24,5,22,7,10,18,27
"ENSMUSG00000016028",8,3,1,5,4,6,6,7,4,10,7,6,4,9,4,7,3,5,4,9,2,5,3,6,11,4,4,7,11,2,2,6,9
"ENSMUSG00000016087",13,13,9,11,8,10,7,18,17,13,14,12,9,15,7,16,10,14,9,19,7,18,16,12,14,14,15,12,15,8,14,16,19
"ENSMUSG00000016128",7,7,7,9,3,13,3,9,13,10,9,3,4,9,7,13,11,1,4,11,4,9,5,4,6,11,5,6,7,4,11,5,9
"ENSMUSG00000016150",142,114,70,98,96,130,103,109,152,107,110,104,96,129,94,118,108,111,87,110,75,137,115,156,120,114,112,112,110,121,87,103,150
"ENSMUSG00000016179",48,50,41,36,41,64,48,53,59,52,49,27,37,50,23,52,35,43,32,52,33,57,36,58,61,49,36,40,41,44,41,48,69
"ENSMUSG00000016181",24,31,11,32,25,24,21,30,29,25,30,31,23,28,23,32,24,23,16,25,22,19,28,31,29,33,31,30,25,26,16,11,40
"ENSMUSG00000016194",2,4,4,0,2,5,3,3,4,4,5,5,2,5,5,6,6,3,2,5,5,8,6,3,7,4,7,4,5,2,7,2,5
"ENSMUSG00000016200",90,74,44,72,80,89,57,91,83,68,68,60,54,71,53,62,61,54,62,76,61,80,62,75,84,81,78,70,78,58,63,78,111
"ENSMUSG00000016206",4,6,3,5,1,1,2,7,6,6,2,3,1,0,11,2,1,4,3,1,1,3,8,4,2,7,4,7,5,4,3,6,8
"ENSMUSG00000016239",12,7,4,9,6,19,10,9,8,10,10,7,6,13,4,13,13,5,10,12,5,10,6,9,10,14,17,11,11,11,12,5,16
"ENSMUSG00000016252",362,297,234,329,319,365,332,328,394,311,303,301,288,317,289,361,352,260,287,315,224,353,269,369,404,329,317,306,339,286,284,349,439
"ENSMUSG00000016253",73,71,57,85,67,78,55,71,94,58,79,68,65,88,55,78,85,56,71,77,61,87,56,83,70,76,69,65,65,69,62,57,80
"ENSMUSG00000016256",47,47,62,42,37,75,47,36,76,58,38,59,45,51,64,55,55,50,29,41,36,47,40,59,53,54,62,76,65,39,56,65,88
"ENSMUSG00000016257",47,35,42,29,42,69,47,52,48,58,50,64,29,63,36,55,41,43,29,50,36,51,39,49,48,50,42,51,60,41,52,58,64
"ENSMUSG00000016262",10,16,12,12,13,23,13,18,27,21,13,17,14,17,5,20,14,15,17,19,13,13,10,18,14,16,9,19,9,17,11,10,26
"ENSMUSG00000016283",4,3,1,1,3,3,6,4,5,3,3,2,3,6,3,5,1,3,3,3,1,3,1,2,4,4,2,3,5,3,2,4,6
"ENSMUSG00000016308",37,35,27,34,40,36,43,49,53,41,43,29,19,52,35,53,45,37,30,45,36,38,35,40,44,46,38,40,51,43,43,43,63
"ENSMUSG00000016319",315,232,219,229,228,272,276,320,322,260,255,250,207,253,317,286,266,217,186,298,212,309,237,337,317,321,285,400,307,274,249,278,379
"ENSMUSG00000016327",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"ENSMUSG00000016344",93,52,47,69,72,68,71,88,82,67,67,88,70,77,49,83,93,53,61,71,48,73,69,87,112,75,82,58,77,64,64,88,112
"ENSMUSG00000016346",245,195,155,235,191,273,215,234,282,230,231,227,200,233,187,225,230,204,170,256,154,232,194,239,256,235,210,206,228,210,165,249,280
"ENSMUSG00000016349",290,207,144,261,140,299,234,290,314,196,205,254,164,247,183,241,257,200,139,228,115,227,214,369,312,269,221,167,226,234,204,279,364
"ENSMUSG00000016356",1,0,0,2,2,1,1,0,4,1,0,1,3,1,0,1,2,1,3,1,1,0,1,1,0,1,1,4,3,1,0,2,2
"ENSMUSG00000016382",85,53,72,69,71,79,68,71,86,75,70,57,66,91,73,83,72,63,50,74,47,107,69,83,75,67,103,120,73,95,61,80,91
"ENSMUSG00000016386",15,34,41,16,29,64,36,35,47,46,29,33,33,19,46,31,20,31,26,30,14,32,21,40,26,44,37,63,43,26,24,34,47
"ENSMUSG00000016409",73,62,60,51,60,78,68,73,82,60,68,63,48,62,62,71,54,57,37,80,50,65,31,55,86,63,70,65,80,54,51,52,77
"ENSMUSG00000016427",320,260,295,251,339,332,301,333,347,308,304,275,288,266,269,317,319,255,240,274,230,301,240,336,361,335,277,323,286,282,312,284,370
"ENSMUSG00000016458",3,2,0,0,3,2,1,4,1,3,3,1,1,2,1,2,1,2,0,0,0,0,1,3,1,1,4,3,3,2,1,1,1
"ENSMUSG00000016477",19,22,26,22,28,45,20,31,29,26,31,33,19,36,20,31,26,24,22,44,20,34,16,37,36,30,22,25,29,17,26,30,42
"ENSMUSG00000016481",84,51,65,65,71,75,36,57,82,69,72,69,69,93,45,72,68,51,68,62,44,68,51,68,69,60,64,80,73,60,53,74,112
"ENSMUSG00000016487",87,25,30,32,30,67,37,30,40,37,37,43,48,38,42,44,46,22,35,40,51,36,40,42,46,50,45,48,56,40,52,51,78
"ENSMUSG00000016493",150,106,110,116,98,117,94,82,142,115,94,102,91,126,105,119,122,105,83,110,59,105,74,115,104,98,93,99,105,89,87,120,154
"ENSMUSG00000016494",40,37,24,39,28,30,20,37,43,33,39,39,26,36,12,40,28,28,26,33,22,33,25,42,41,31,36,25,35,38,24,41,45
"ENSMUSG00000016495",26,20,21,25,40,21,31,27,47,44,26,28,26,38,33,41,31,24,23,39,18,31,28,41,40,30,25,42,32,28,36,33,52
"ENSMUSG00000016496",28,9,16,24,21,16,9,17,21,16,23,20,10,9,12,17,21,12,12,26,8,13,12,21,10,14,13,10,19,11,13,20,20
"ENSMUSG00000016498",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000016503",19,13,18,18,17,22,13,20,15,13,20,18,11,17,12,14,24,18,15,19,12,19,13,19,27,22,18,18,15,15,5,23,16
"ENSMUSG00000016510",24,21,17,27,13,27,27,27,27,25,21,20,18,10,25,17,24,14,10,25,12,21,14,30,21,23,27,23,20,17,14,25,29
"ENSMUSG00000016520",9,8,7,9,7,13,6,9,11,7,6,11,7,11,1,1,12,7,9,6,6,7,4,15,15,9,6,7,5,8,5,9,13
"ENSMUSG00000016524",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000016526",14,16,8,14,22,17,8,14,13,10,20,14,13,18,9,17,22,9,7,11,14,12,10,12,20,10,9,13,8,8,11,11,14
"ENSMUSG00000016528",12,9,8,10,11,14,12,19,21,18,7,10,12,19,11,11,9,14,10,13,10,8,13,13,15,7,14,9,20,12,14,10,18
"ENSMUSG00000016534",94,79,78,82,80,101,88,113,108,127,97,92,70,83,65,105,90,73,59,106,60,98,55,102,125,94,91,104,107,85,90,96,120
"ENSMUSG00000016541",427,355,328,344,397,449,457,441,498,442,410,396,349,420,348,464,452,391,340,412,312,484,356,475,528,486,397,452,476,393,414,446,529
"ENSMUSG00000016552",27,20,24,29,25,35,22,33,22,27,22,21,20,17,25,16,26,25,20,29,20,26,25,28,29,32,20,24,20,21,22,24,23
"ENSMUSG00000016554",123,72,83,97,75,100,115,101,130,92,89,91,76,94,78,98,104,91,81,82,76,100,68,115,125,115,103,85,124,90,77,124,160
"ENSMUSG00000016559",547,394,343,390,393,494,388,431,512,456,333,432,395,432,344,480,513,397,394,511,366,480,304,482,513,488,483,458,491,389,404,496,549
"ENSMUSG00000016619",70,89,70,83,78,106,93,93,107,96,88,82,73,101,66,80,70,78,61,89,58,100,84,113,101,118,96,89,89,82,86,104,137
"ENSMUSG00000016624",6,5,7,7,8,20,12,6,9,11,7,9,7,14,10,11,8,9,15,12,6,10,3,10,8,11,17,5,14,5,15,21,10
"ENSMUSG00000016637",48,38,43,32,46,57,40,46,36,43,37,42,24,52,40,50,52,32,27,36,45,29,20,44,50,50,40,43,44,54,28,34,60
"ENSMUSG00000016664",85,59,68,73,61,68,57,53,80,71,70,74,47,77,63,66,58,64,55,68,48,78,69,81,95,78,59,91,87,79,57,77,85
"ENSMUSG00000016756",154,111,78,126,88,126,95,88,144,107,114,95,75,143,75,121,95,84,85,104,52,114,70,97,102,102,105,115,100,86,74,119,155
"ENSMUSG00000016757",19,15,14,22,20,17,12,16,23,21,20,11,17,13,8,17,19,13,15,15,11,17,13,18,24,20,25,21,16,14,24,24,29
"ENSMUSG00000016758",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000016763",21,13,11,10,8,20,16,13,16,9,10,16,12,6,7,15,14,11,7,14,6,12,3,8,6,11,10,8,4,8,13,15,12
"ENSMUSG00000016831",97,77,48,67,67,90,79,77,92,88,81,81,57,95,76,90,85,74,77,77,73,88,58,94,103,111,95,91,95,86,83,96,133
"ENSMUSG00000016833",79,68,48,69,74,82,67,81,96,69,62,81,52,61,53,82,77,69,57,90,42,62,59,80,71,78,58,73,77,45,61,87,95
"ENSMUSG00000016918",28,36,21,31,22,28,28,29,32,32,27,29,28,19,23,30,22,19,17,22,17,27,23,24,27,27,36,42,36,25,14,27,41
"ENSMUSG00000016921",157,107,125,116,119,129,141,129,160,118,136,112,114,149,106,167,134,129,100,104,105,158,101,134,157,144,129,126,106,127,112,121,150
"ENSMUSG00000016933",89,66,57,78,77,85,78,100,127,83,95,79,94,80,61,89,88,63,71,84,72,92,61,85,108,73,80,89,90,70,77,92,124
"ENSMUSG00000016940",83,80,47,68,75,95,78,89,88,76,87,75,62,70,87,68,71,53,57,65,39,86,53,101,87,74,75,82,94,73,72,73,87
"ENSMUSG00000016942",0,0,1,0,1,0,0,0,5,1,2,2,2,0,2,0,1,1,1,2,3,0,0,0,0,1,0,1,2,1,0,0,0
"ENSMUSG00000016946",35,31,32,34,20,25,29,27,39,37,25,31,25,30,30,27,41,32,27,38,35,36,16,33,32,33,35,28,24,20,27,30,61
"ENSMUSG00000016984",13,10,14,15,9,13,9,12,25,11,5,11,9,19,16,12,16,14,9,20,13,23,10,14,25,13,17,13,17,18,10,15,27
"ENSMUSG00000016995",10,4,9,3,5,6,2,10,6,5,7,4,3,10,5,7,7,6,10,8,6,6,8,9,9,7,8,4,6,8,11,7,9
"ENSMUSG00000016998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000017002",1,0,1,0,1,1,1,2,0,0,1,2,2,2,0,0,0,1,0,0,1,3,0,2,0,1,0,1,2,0,1,3,3
"ENSMUSG00000017007",1,1,3,1,0,2,1,2,1,2,5,1,6,0,3,3,4,2,0,5,0,1,2,5,1,3,9,3,3,3,1,2,8
"ENSMUSG00000017009",151,92,101,151,129,146,100,144,181,188,110,139,110,109,129,142,129,117,97,169,126,135,107,112,164,151,160,197,146,144,123,128,212
"ENSMUSG00000017057",20,18,11,21,23,21,28,29,29,17,21,21,22,19,5,26,36,28,22,27,20,24,22,19,27,22,25,14,18,17,22,24,30
"ENSMUSG00000017064",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSMUSG00000017119",149,121,101,111,97,145,110,150,176,112,109,111,106,123,118,148,146,94,105,109,86,142,115,116,139,148,136,163,156,113,107,133,157
"ENSMUSG00000017132",72,50,41,41,45,51,47,54,60,58,59,51,45,58,47,55,62,47,34,58,38,53,40,73,64,57,69,58,47,55,47,44,64
"ENSMUSG00000017144",66,39,27,65,44,45,31,38,47,32,52,38,32,58,20,52,45,44,39,33,33,40,29,37,48,46,34,39,35,36,42,46,72
"ENSMUSG00000017146",2,0,3,1,2,4,0,3,1,3,0,0,0,0,2,0,0,1,2,0,0,1,3,3,0,2,2,0,6,1,0,3,3
"ENSMUSG00000017165",1,1,1,4,5,0,1,4,1,1,2,3,3,3,2,4,2,5,5,5,4,6,2,3,5,5,2,2,1,2,6,2,2
"ENSMUSG00000017167",87,81,80,69,82,95,92,102,104,82,86,76,75,114,89,102,77,79,67,85,50,94,89,107,102,87,74,114,67,78,69,84,96
"ENSMUSG00000017176",62,39,32,61,25,58,25,42,51,39,46,45,38,49,31,53,51,41,44,55,27,48,34,61,52,50,41,44,43,47,23,44,66
"ENSMUSG00000017188",204,146,116,154,167,190,141,170,185,164,137,148,128,163,136,172,192,139,127,147,138,178,142,174,242,165,160,168,158,173,159,184,202
"ENSMUSG00000017195",0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000017204",7,2,1,4,4,4,0,5,3,10,3,0,1,2,0,2,4,4,2,5,1,1,0,4,10,3,1,4,6,1,4,4,7
"ENSMUSG00000017210",61,54,38,49,53,56,56,53,46,44,54,53,54,62,47,51,71,51,42,58,38,61,48,51,62,57,37,60,51,46,44,48,76
"ENSMUSG00000017211",3,2,3,6,0,3,1,3,4,1,3,1,1,4,0,2,2,3,1,2,1,1,1,7,6,4,1,2,5,2,5,2,4
"ENSMUSG00000017221",112,80,65,96,89,111,101,103,102,96,102,116,62,102,80,104,92,83,81,133,68,101,77,99,96,93,94,94,100,84,83,86,119
"ENSMUSG00000017264",69,53,38,54,46,66,36,60,59,60,42,49,50,44,54,60,70,47,31,44,41,46,35,49,59,54,49,50,40,50,54,48,78
"ENSMUSG00000017286",46,40,29,31,40,34,33,37,55,43,24,38,43,39,37,45,35,30,28,36,27,35,24,44,36,48,44,34,30,31,39,52,49
"ENSMUSG00000017288",146,127,98,125,132,110,92,116,138,122,131,145,101,129,86,141,133,95,84,113,63,133,119,145,177,135,125,98,106,106,108,109,165
"ENSMUSG00000017291",550,451,327,462,396,520,430,514,563,461,406,474,391,522,371,539,525,386,397,518,315,515,429,516,615,488,496,521,541,461,386,505,635
"ENSMUSG00000017299",50,50,54,51,53,50,42,55,59,60,60,46,43,49,55,75,62,53,57,62,52,58,48,75,70,74,52,76,61,54,60,67,72
"ENSMUSG00000017300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0
"ENSMUSG00000017307",5,11,6,11,10,5,4,8,10,8,10,6,7,10,10,4,8,12,5,7,7,10,5,11,10,7,11,4,13,3,9,9,9
"ENSMUSG00000017309",8,2,5,4,5,5,6,4,14,4,5,2,5,8,5,6,5,2,2,4,1,5,5,5,10,10,5,4,5,9,5,5,12
"ENSMUSG00000017310",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSMUSG00000017311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000017314",86,67,58,73,59,70,79,78,84,62,74,85,74,74,63,82,84,60,66,69,54,74,83,89,73,67,50,85,69,77,47,60,85
"ENSMUSG00000017344",61,40,42,37,34,54,38,72,55,47,40,49,41,39,63,57,68,61,40,33,24,60,44,85,71,60,39,70,74,48,36,49,64
"ENSMUSG00000017376",68,56,46,52,46,63,55,57,70,61,55,51,45,74,76,69,59,54,52,60,57,71,57,70,55,73,65,90,63,56,59,45,87
"ENSMUSG00000017386",3,4,4,5,1,6,3,3,4,3,5,3,0,2,4,2,7,1,1,9,4,6,3,7,4,3,7,6,4,3,5,6,8
"ENSMUSG00000017390",902,595,529,621,619,736,651,728,869,623,627,631,537,624,565,682,720,517,476,708,530,725,700,761,792,771,713,778,714,748,526,682,879
"ENSMUSG00000017400",15,7,1,3,7,16,4,10,9,8,9,6,7,10,15,15,7,15,6,37,7,10,7,7,16,10,13,6,7,8,7,8,27
"ENSMUSG00000017404",443,276,207,295,146,312,287,336,409,217,285,266,147,248,192,323,344,205,152,300,128,285,216,373,353,313,275,184,323,225,222,320,468
"ENSMUSG00000017405",8,21,7,17,11,14,15,9,12,12,10,12,12,18,9,11,11,13,6,11,10,12,11,13,20,14,14,10,17,7,15,18,21
"ENSMUSG00000017412",217,203,137,176,157,187,154,204,242,186,163,170,169,176,176,209,206,163,142,251,122,198,157,217,247,222,193,194,187,178,154,225,293
"ENSMUSG00000017417",42,26,23,18,31,18,33,34,25,21,16,26,13,24,11,30,32,30,15,26,20,35,20,20,39,24,16,23,21,20,22,27,27
"ENSMUSG00000017418",33,25,19,29,25,28,25,25,43,22,23,27,18,38,21,33,24,16,20,24,26,33,20,34,31,32,26,32,15,24,32,27,40
"ENSMUSG00000017421",218,123,126,143,117,162,146,132,192,132,149,164,123,168,119,166,155,133,120,167,125,134,118,136,188,144,157,150,135,158,138,168,221
"ENSMUSG00000017428",216,166,134,187,184,207,171,203,218,209,191,222,149,232,155,212,186,178,154,181,144,207,148,237,237,216,213,187,204,189,195,221,275
"ENSMUSG00000017446",5,6,3,3,1,4,1,5,4,2,3,4,1,2,2,6,1,3,3,0,4,11,3,3,5,3,6,4,0,7,3,3,4
"ENSMUSG00000017453",9,8,9,10,15,10,8,14,19,15,7,17,9,5,16,13,11,11,3,14,5,8,7,15,10,8,10,13,12,14,5,11,15
"ENSMUSG00000017466",450,352,292,401,423,414,388,425,455,403,352,353,338,440,264,457,439,332,304,449,304,429,360,490,499,417,376,357,419,403,338,403,490
"ENSMUSG00000017478",55,46,38,66,38,69,52,57,81,75,54,53,43,58,51,77,56,41,58,74,40,62,44,55,58,61,54,54,55,56,57,56,98
"ENSMUSG00000017485",173,116,102,127,105,151,116,141,185,134,124,123,119,133,105,140,140,114,114,155,82,160,108,136,131,128,129,142,111,109,95,119,193
"ENSMUSG00000017491",4,1,0,1,0,4,2,0,2,0,4,1,0,2,2,4,1,1,0,8,1,0,3,1,0,2,1,3,1,1,1,1,1
"ENSMUSG00000017493",49,42,32,50,49,51,54,56,71,37,56,59,52,46,49,49,66,41,31,53,30,44,39,44,50,47,52,52,37,35,41,62,71
"ENSMUSG00000017499",0,2,0,0,0,2,0,2,1,0,2,2,0,2,0,1,1,0,0,0,0,0,1,2,0,4,0,0,0,0,1,0,1
"ENSMUSG00000017548",152,106,93,127,126,139,107,159,157,131,114,110,114,128,97,154,126,114,79,111,103,146,121,135,156,133,125,127,149,121,69,139,170
"ENSMUSG00000017550",28,13,18,20,24,23,20,24,32,22,18,23,15,19,18,27,26,21,14,26,20,31,25,22,30,25,13,25,21,21,17,21,28
"ENSMUSG00000017561",83,51,46,74,59,73,66,63,107,59,57,72,52,68,48,74,72,60,61,52,35,54,60,94,86,74,81,68,58,67,59,86,112
"ENSMUSG00000017588",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"ENSMUSG00000017607",11,7,7,9,9,14,11,10,13,12,8,13,10,11,9,14,8,12,9,9,8,6,13,11,20,13,14,11,12,16,13,13,21
"ENSMUSG00000017615",91,60,53,80,70,80,75,86,91,74,66,83,72,76,53,88,111,71,50,88,49,97,64,90,97,83,90,91,101,69,82,85,102
"ENSMUSG00000017631",423,369,319,387,417,423,353,409,573,393,385,400,363,443,310,493,455,342,306,444,330,452,379,460,554,505,424,372,407,376,347,482,568
"ENSMUSG00000017639",230,202,168,196,184,256,217,219,255,207,188,205,180,222,159,225,223,184,154,236,162,275,175,260,271,222,200,204,263,177,175,223,278
"ENSMUSG00000017652",27,28,10,14,18,18,15,13,20,20,22,16,17,28,15,30,17,19,14,28,20,13,15,32,30,25,13,23,11,28,25,29,23
"ENSMUSG00000017664",88,51,49,71,81,80,54,74,79,65,68,63,58,82,66,65,64,53,57,79,50,76,74,82,100,88,69,75,62,73,73,77,94
"ENSMUSG00000017667",59,51,42,62,49,59,46,60,70,44,64,38,40,66,29,65,64,52,41,50,33,61,39,70,67,79,56,62,65,54,43,57,70
"ENSMUSG00000017670",94,71,68,77,80,85,80,106,99,76,95,73,57,96,71,101,89,72,64,110,62,115,89,110,98,91,89,75,92,77,81,81,118
"ENSMUSG00000017677",242,171,133,193,151,244,195,227,282,211,182,168,145,183,173,186,224,166,134,193,143,193,162,226,225,187,209,193,200,176,148,213,252
"ENSMUSG00000017679",60,37,37,50,36,46,35,37,37,39,45,41,37,54,49,36,49,46,31,35,39,51,32,43,44,41,46,37,47,30,31,44,56
"ENSMUSG00000017686",112,83,71,96,97,91,79,119,108,102,100,72,69,103,71,111,93,71,75,95,65,107,74,100,95,92,97,102,76,78,74,79,129
"ENSMUSG00000017688",3,3,2,0,1,0,1,0,4,2,1,2,0,1,1,1,1,1,0,3,1,1,1,2,1,0,2,0,0,0,2,2,1
"ENSMUSG00000017692",22,24,13,21,20,14,27,22,38,16,26,23,17,23,15,26,20,17,22,24,15,17,22,21,28,28,17,27,25,15,30,20,32
"ENSMUSG00000017697",2,1,1,1,2,2,2,2,3,2,1,4,1,0,0,2,7,1,1,2,0,1,1,0,5,3,2,0,4,3,0,4,3
"ENSMUSG00000017707",148,124,126,163,147,152,146,168,194,184,131,141,126,175,133,161,179,127,131,170,105,163,132,163,189,175,168,187,170,124,128,151,204
"ENSMUSG00000017713",13,7,5,6,8,11,12,17,15,13,9,7,5,14,13,8,12,9,12,6,13,12,10,11,15,5,6,16,4,8,7,7,10
"ENSMUSG00000017715",80,75,66,71,62,89,82,70,90,82,80,76,59,95,66,82,83,63,56,69,63,105,74,105,100,94,76,100,73,76,64,84,105
"ENSMUSG00000017716",52,41,21,40,31,37,27,39,58,35,36,38,30,39,28,37,41,38,36,35,32,21,31,38,28,42,38,28,31,34,23,41,49
"ENSMUSG00000017718",6,8,4,6,3,2,4,1,4,2,6,5,3,9,7,1,3,3,4,3,2,4,0,5,5,4,5,1,6,1,4,8,4
"ENSMUSG00000017721",39,28,16,20,27,32,31,18,42,25,36,34,22,35,24,32,25,35,34,48,18,40,27,28,43,32,32,23,41,27,27,41,46
"ENSMUSG00000017723",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2
"ENSMUSG00000017724",5,7,5,4,0,1,4,9,5,7,7,9,6,5,5,6,8,4,9,3,1,7,5,14,7,6,6,7,5,2,3,3,4
"ENSMUSG00000017734",85,57,68,48,43,88,65,86,74,52,65,68,76,77,67,91,70,60,55,55,37,67,62,97,63,90,104,77,63,76,69,69,117
"ENSMUSG00000017737",2,0,0,1,0,1,0,2,3,2,0,2,1,2,1,2,0,3,2,3,0,0,2,2,1,0,2,0,1,1,3,0,3
