ensgene,U_01_P1B05,U_02_P1C05,U_03_P1D05,U_04_P1E05,U_05_P1F05,U_06_P1G05,U_07_P1H05,U_08_P1A06,U_09_P1B06,U_10_P1C06,U_11_P1D06,U_12_P1E06,U_13_P1F06,U_14_P1G06,U_15_P1H06,U_16_P1A07,U_17_P1B07,U_18_P1C07,U_19_P1D07,U_20_P1E07,U_21_P1F07,U_22_P1G07,U_23_P1H07,U_24_P1A08,U_25_P1B08,U_26_P1C08,U_27_P1D08,U_28_P1E08,U_29_P1F08,U_30_P1G08,U_31_P1H08,U_32_P1A09,U_33_P1B09
ENSMUSG00000028936,146,166,213,141,157,155,190,194,163,200,131,168,182,131,209,214,197,153,164,184,151,199,162,221,191,158,163,156,151,171,136,152,172
ENSMUSG00000028937,604,545,639,597,554,571,719,606,566,635,519,620,587,526,678,761,691,483,608,691,577,637,645,829,649,534,570,655,651,588,667,642,613
ENSMUSG00000028938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028940,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,3,1,2,0,0,3,1,1
ENSMUSG00000028943,16,8,14,8,15,15,23,13,13,14,5,28,8,12,15,16,10,15,7,14,12,14,22,31,19,15,16,9,9,13,16,15,19
ENSMUSG00000028944,111,124,155,95,131,100,134,132,115,97,104,136,141,103,127,164,120,108,110,132,125,125,132,153,159,95,115,158,111,110,125,110,111
ENSMUSG00000028945,220,208,281,227,250,259,256,263,253,229,232,250,239,199,286,310,290,197,240,280,264,283,280,295,298,209,270,299,278,238,247,238,293
ENSMUSG00000028946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0
ENSMUSG00000028948,75,75,88,84,95,75,99,84,103,110,92,90,103,100,86,101,93,85,78,82,101,104,75,127,100,70,75,90,90,84,119,92,93
ENSMUSG00000028949,73,61,65,68,82,73,53,47,64,77,57,66,73,57,62,63,77,77,72,69,43,72,55,87,66,58,91,76,90,64,68,74,73
ENSMUSG00000028950,2,1,3,3,3,0,5,3,3,0,2,1,3,1,3,2,1,1,1,0,1,2,2,0,1,2,1,1,2,0,4,2,3
ENSMUSG00000028952,18,10,22,19,11,11,19,17,17,21,21,16,19,14,21,24,20,17,19,14,23,16,18,28,23,15,16,21,27,15,17,23,19
ENSMUSG00000028953,108,115,149,124,122,96,144,115,169,159,125,136,151,89,145,168,169,122,108,137,156,166,119,155,135,105,158,157,131,122,131,114,142
ENSMUSG00000028954,235,223,322,221,240,197,253,238,278,260,251,263,226,243,245,311,266,194,241,291,213,273,225,324,276,181,284,232,245,246,211,232,234
ENSMUSG00000028955,60,53,78,48,62,62,75,63,72,73,76,68,60,46,70,74,89,54,55,83,58,69,55,87,69,60,61,72,68,54,76,63,80
ENSMUSG00000028957,152,141,149,155,136,145,176,120,135,119,146,148,161,118,158,209,155,155,130,175,110,180,132,197,177,155,162,122,138,126,151,157,164
ENSMUSG00000028958,40,42,45,42,47,38,41,39,65,51,41,63,65,44,59,60,56,40,47,61,45,61,61,54,57,38,46,61,43,44,59,45,57
ENSMUSG00000028959,60,83,83,91,85,73,80,64,84,100,60,86,83,67,93,90,100,86,64,77,80,91,94,106,67,64,117,111,97,90,70,79,68
ENSMUSG00000028960,134,148,168,123,138,144,169,155,152,158,140,147,145,135,127,191,182,125,135,150,143,157,150,186,168,111,132,150,123,132,149,138,154
ENSMUSG00000028961,91,89,104,92,97,87,122,114,121,123,108,106,104,103,118,134,119,106,109,108,87,136,106,143,130,107,96,111,106,97,129,109,118
ENSMUSG00000028962,61,68,66,54,67,70,74,58,69,87,66,71,57,54,63,75,68,46,48,67,65,68,58,77,75,62,70,71,57,65,85,69,70
ENSMUSG00000028963,1,0,1,1,1,1,2,2,1,0,3,1,0,0,0,1,1,1,0,2,0,2,1,0,0,1,0,3,0,0,3,1,0
ENSMUSG00000028964,315,328,357,326,371,335,368,349,421,379,295,408,346,339,398,448,376,301,321,389,348,436,361,519,404,293,428,409,382,318,378,388,367
ENSMUSG00000028965,15,5,10,9,11,8,8,9,11,14,8,11,12,9,11,13,6,12,5,12,7,12,9,8,12,7,6,7,3,4,13,7,11
ENSMUSG00000028967,18,27,46,34,29,30,34,27,43,19,17,25,19,24,35,30,29,20,37,22,17,41,22,35,30,19,26,27,28,29,32,33,27
ENSMUSG00000028969,151,167,177,140,176,107,196,138,188,172,147,195,175,142,153,186,158,142,150,162,155,158,152,179,199,123,129,160,152,104,179,172,149
ENSMUSG00000028970,8,5,7,9,5,4,5,11,12,8,7,7,9,8,13,5,6,8,7,14,6,18,9,15,10,6,6,7,8,9,7,9,0
ENSMUSG00000028971,4,1,4,1,3,5,2,2,1,1,3,2,3,2,4,1,2,5,6,2,1,2,1,3,1,2,1,3,0,3,2,3,5
ENSMUSG00000028972,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028973,91,73,72,99,68,82,90,68,96,96,58,79,67,60,95,69,127,110,88,82,57,129,79,89,68,65,168,123,97,112,77,86,114
ENSMUSG00000028974,44,62,79,54,62,62,70,68,74,81,57,89,66,62,78,89,83,67,69,78,59,73,61,80,77,63,80,58,55,56,72,54,76
ENSMUSG00000028975,55,77,58,65,53,58,53,56,72,91,48,64,51,66,79,75,92,56,58,58,58,64,73,88,55,59,72,67,69,55,69,73,71
ENSMUSG00000028976,12,12,8,11,16,17,18,8,15,20,7,14,19,11,19,15,17,8,6,17,11,11,17,24,15,15,18,19,12,11,15,7,12
ENSMUSG00000028977,32,35,51,40,37,30,64,46,47,43,56,49,52,26,43,48,56,41,33,57,47,61,33,64,43,39,53,40,29,34,40,41,49
ENSMUSG00000028978,6,16,15,10,17,14,11,18,11,9,9,10,10,6,14,9,9,13,11,5,16,16,16,9,17,7,6,14,13,14,11,6,16
ENSMUSG00000028979,16,14,22,25,15,10,6,17,1,5,6,2,11,9,14,23,16,6,16,11,7,4,3,13,4,5,6,17,8,14,3,2,7
ENSMUSG00000028980,5,6,6,6,7,3,7,6,6,7,2,5,2,8,4,6,8,5,5,6,4,15,5,5,7,5,8,9,6,2,5,11,9
ENSMUSG00000028982,64,73,73,59,67,74,103,60,91,103,65,71,67,57,88,87,103,65,67,87,84,85,61,96,79,63,100,102,82,54,80,82,79
ENSMUSG00000028986,103,76,130,95,103,81,120,112,103,79,96,84,89,75,84,141,100,81,80,99,89,90,89,109,114,76,103,106,92,89,85,90,114
ENSMUSG00000028988,93,126,134,121,117,92,152,109,126,152,113,117,124,122,147,131,136,106,142,128,135,179,121,165,171,101,152,158,140,121,116,124,129
ENSMUSG00000028989,23,12,18,12,16,17,20,14,26,23,18,17,28,17,16,22,27,21,12,19,16,26,17,23,22,24,24,20,15,10,29,21,15
ENSMUSG00000028990,12,8,11,8,11,9,4,8,7,6,6,11,6,5,13,3,7,10,9,10,5,8,12,12,6,7,14,13,7,8,8,18,12
ENSMUSG00000028991,116,110,103,101,107,121,141,82,130,136,105,125,125,94,120,151,138,110,78,147,93,124,123,134,115,108,98,110,83,85,115,115,111
ENSMUSG00000028992,69,49,71,55,66,45,69,75,57,82,73,59,68,62,53,84,60,59,52,77,55,72,51,69,67,61,80,67,55,60,81,64,46
ENSMUSG00000028995,81,66,99,80,91,81,139,63,84,90,79,116,100,69,76,125,107,99,47,123,89,71,76,136,104,123,55,85,82,51,124,107,96
ENSMUSG00000028996,6,8,3,5,4,5,8,4,6,9,4,4,6,4,8,4,6,3,2,3,5,7,7,11,14,14,7,6,6,4,12,5,6
ENSMUSG00000028998,298,308,383,323,314,270,340,374,328,336,277,344,299,259,345,439,389,286,299,323,264,399,326,430,399,301,350,431,370,289,300,376,313
ENSMUSG00000028999,145,117,129,123,151,122,135,143,135,130,120,143,137,106,120,153,134,122,126,160,115,168,129,182,141,137,148,138,111,114,133,135,125
ENSMUSG00000029001,191,155,183,182,179,176,171,171,161,216,162,189,156,147,233,214,200,164,182,182,202,208,190,239,188,151,202,217,182,190,182,174,205
ENSMUSG00000029003,22,33,36,28,31,34,34,24,41,46,25,34,28,28,33,34,30,18,27,32,33,35,47,46,37,29,32,44,28,32,44,28,31
ENSMUSG00000029004,488,518,636,561,564,451,627,529,595,546,565,501,513,476,622,676,590,460,508,628,564,592,530,690,586,500,616,563,449,421,553,609,609
ENSMUSG00000029005,6,15,9,12,8,8,7,9,14,13,14,12,12,9,17,15,8,8,2,15,8,11,12,7,15,15,16,7,10,10,15,10,13
ENSMUSG00000029007,47,60,70,66,62,58,64,60,69,66,60,63,65,42,77,63,69,64,57,80,50,81,61,93,78,63,82,71,54,59,60,50,66
ENSMUSG00000029009,27,32,41,29,47,36,30,40,36,31,26,30,38,22,43,47,39,31,29,35,37,39,34,50,38,33,26,36,42,32,34,40,40
ENSMUSG00000029012,89,63,52,77,80,71,74,70,76,69,69,81,73,68,67,93,74,58,76,77,57,73,63,104,78,103,69,55,46,67,85,76,59
ENSMUSG00000029014,164,79,185,135,111,121,189,124,150,185,119,127,114,146,165,181,188,102,118,169,136,153,130,174,139,119,122,146,116,135,110,156,156
ENSMUSG00000029016,136,166,186,150,168,180,190,159,178,174,142,174,131,163,197,200,204,126,161,183,165,178,188,232,190,123,186,187,197,154,160,156,164
ENSMUSG00000029017,75,83,83,82,81,66,88,76,81,76,72,86,84,69,80,85,93,65,63,88,78,71,81,107,92,65,101,73,71,65,76,70,88
ENSMUSG00000029019,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
ENSMUSG00000029020,276,315,330,282,299,324,331,276,309,311,294,299,313,319,361,361,326,249,308,320,292,375,291,436,371,237,338,334,349,275,312,309,350
ENSMUSG00000029022,13,6,11,15,11,9,16,15,11,12,25,8,9,14,12,15,9,17,13,16,15,19,13,13,3,13,4,13,9,13,11,9,10
ENSMUSG00000029026,3,1,1,3,11,1,2,1,6,6,3,3,5,0,12,10,4,4,0,4,1,8,4,3,5,3,5,7,6,1,1,2,10
ENSMUSG00000029027,20,25,32,24,33,21,21,18,21,28,22,33,26,21,22,25,25,23,24,33,28,30,32,33,27,20,27,28,33,23,36,23,24
ENSMUSG00000029028,27,26,25,30,20,14,27,16,24,26,20,27,23,22,18,25,30,17,28,32,25,27,24,35,24,21,35,32,29,29,33,20,29
ENSMUSG00000029029,31,35,53,41,46,29,49,25,57,46,32,46,42,32,45,55,55,30,31,36,32,43,34,66,41,24,38,47,49,30,49,36,35
ENSMUSG00000029030,284,333,387,288,359,343,439,296,316,388,261,349,311,291,365,421,391,290,272,360,340,381,370,503,349,280,316,371,385,293,390,378,357
ENSMUSG00000029032,2,6,4,1,4,0,1,1,5,3,5,4,5,4,1,0,4,1,1,3,2,5,7,3,0,6,3,4,0,2,5,5,3
ENSMUSG00000029033,140,112,143,140,154,132,132,125,106,108,137,144,157,111,91,159,125,131,117,148,126,124,91,172,150,126,101,108,139,110,145,162,137
ENSMUSG00000029034,36,30,42,36,33,31,38,30,31,25,27,35,31,27,41,40,34,31,37,29,38,48,34,33,40,32,29,47,49,27,34,40,45
ENSMUSG00000029036,70,61,65,45,71,57,80,52,69,84,70,73,68,54,80,57,59,64,58,76,51,90,45,87,87,54,71,87,51,75,76,75,74
ENSMUSG00000029038,132,155,176,150,160,144,186,197,187,206,129,183,154,187,211,224,184,161,169,214,178,200,171,254,199,150,175,213,192,172,159,197,204
ENSMUSG00000029047,19,33,17,22,19,28,23,24,33,36,33,32,24,21,20,34,26,30,22,27,21,31,29,47,24,24,25,21,26,22,20,27,22
ENSMUSG00000029048,78,67,87,71,104,82,95,90,91,108,87,95,84,95,100,110,112,86,84,100,84,113,78,135,84,72,88,102,101,110,91,91,102
ENSMUSG00000029049,16,20,22,28,26,19,23,21,17,28,31,30,26,18,22,31,32,30,20,38,18,26,32,24,37,17,23,19,35,19,25,24,34
ENSMUSG00000029050,151,103,176,166,164,136,155,160,132,149,131,175,151,146,167,183,182,148,128,166,127,197,145,209,151,140,170,131,163,116,148,162,179
ENSMUSG00000029053,131,153,192,139,161,156,198,173,196,193,157,166,172,137,188,178,193,183,125,177,181,203,175,220,203,123,178,209,179,161,199,159,160
ENSMUSG00000029054,3,6,7,8,6,12,6,15,7,3,7,25,4,9,2,8,6,12,3,5,13,21,2,8,8,14,4,5,17,3,16,8,5
ENSMUSG00000029055,52,50,46,41,53,43,66,55,44,25,40,41,46,40,35,46,44,47,49,57,39,33,42,45,57,38,41,35,42,36,40,46,52
ENSMUSG00000029056,18,15,29,13,22,18,26,17,27,30,15,20,32,19,21,25,19,13,21,21,20,19,30,34,25,13,30,32,17,17,19,25,34
ENSMUSG00000029059,185,212,239,190,253,266,279,193,256,264,164,227,233,213,263,291,257,250,192,282,214,237,262,332,285,194,199,256,297,232,273,275,199
ENSMUSG00000029060,90,90,89,94,82,58,90,78,95,96,76,81,87,63,101,95,79,84,95,75,97,121,72,92,86,73,87,97,85,68,74,95,96
ENSMUSG00000029061,7,10,7,3,1,1,5,3,7,3,5,4,1,5,2,6,2,4,12,1,5,4,0,9,7,2,3,4,3,2,2,5,6
ENSMUSG00000029062,181,121,227,183,169,162,185,160,211,186,196,182,216,164,209,191,221,147,161,204,177,205,192,205,173,146,167,184,173,174,167,180,173
ENSMUSG00000029063,41,61,72,59,56,50,62,52,46,69,43,48,50,38,66,67,56,38,51,51,51,56,50,68,61,41,50,58,59,52,56,46,64
ENSMUSG00000029064,622,713,857,697,710,665,798,708,803,855,683,769,682,658,826,837,780,591,741,777,713,849,702,954,818,608,833,856,785,685,767,786,778
ENSMUSG00000029066,146,119,156,150,153,121,173,149,168,212,143,156,159,143,175,220,185,168,153,168,186,202,170,218,191,130,143,153,156,163,143,167,180
ENSMUSG00000029068,130,120,150,126,145,120,132,138,145,119,136,167,145,120,143,190,149,115,127,132,138,158,140,178,125,117,165,133,146,147,144,151,170
ENSMUSG00000029070,19,15,24,17,18,21,11,31,11,15,14,39,26,6,26,25,26,19,17,27,14,22,19,33,28,20,33,25,28,15,17,32,29
ENSMUSG00000029071,68,62,87,84,85,85,110,87,102,100,95,89,77,61,98,114,82,75,67,84,96,97,90,133,91,79,96,106,84,79,101,100,86
ENSMUSG00000029072,9,8,10,8,4,5,7,6,8,7,7,6,8,1,4,9,5,11,12,6,2,9,4,8,7,6,4,10,6,7,6,5,8
ENSMUSG00000029073,33,29,41,32,28,34,40,33,40,49,27,41,29,36,34,43,37,28,38,44,30,46,30,50,45,36,37,38,38,32,37,31,33
ENSMUSG00000029074,2,2,1,2,2,4,0,0,3,2,1,1,1,0,1,0,1,0,0,1,3,1,0,1,0,4,1,1,1,1,0,0,0
ENSMUSG00000029075,2,2,4,5,5,3,3,2,5,3,2,2,6,2,6,1,5,5,1,3,3,3,3,5,2,1,5,0,4,2,2,0,2
ENSMUSG00000029076,531,420,467,478,422,372,362,501,498,504,481,472,445,342,337,369,476,272,375,530,274,321,411,417,312,352,286,306,435,403,422,433,350
ENSMUSG00000029082,16,26,26,24,18,26,26,33,32,25,33,35,32,17,33,39,25,21,20,33,18,21,30,31,29,20,23,27,31,17,26,38,23
ENSMUSG00000029084,28,32,34,35,36,31,43,39,35,36,31,36,48,18,34,50,40,22,31,43,37,39,35,48,33,28,38,38,31,19,59,40,40
ENSMUSG00000029086,32,31,34,31,29,21,33,28,34,33,38,38,30,23,30,39,34,36,39,30,23,30,30,41,32,17,35,29,28,33,32,28,35
ENSMUSG00000029088,161,197,192,137,156,133,156,175,183,182,178,171,140,135,185,165,173,151,142,165,155,174,174,224,167,125,182,171,187,154,171,149,138
ENSMUSG00000029089,270,218,266,248,233,235,305,321,322,253,293,333,280,232,238,323,265,241,237,322,221,291,261,361,273,259,323,232,218,231,328,314,261
ENSMUSG00000029090,38,21,34,31,44,34,38,21,32,32,45,35,44,21,41,38,43,29,46,43,34,35,44,52,34,38,36,37,37,26,38,35,44
ENSMUSG00000029093,53,41,67,57,63,45,35,63,58,61,56,39,61,52,64,70,81,55,63,60,56,69,54,96,75,43,77,61,80,43,63,71,58
ENSMUSG00000029094,48,53,67,76,71,56,88,69,87,64,66,70,62,46,97,83,56,67,60,100,54,76,74,97,75,56,93,58,56,65,76,59,77
ENSMUSG00000029095,169,177,183,189,183,203,242,178,203,199,156,227,228,158,216,249,206,208,145,235,186,187,186,278,209,157,192,206,227,154,184,214,196
ENSMUSG00000029096,3,18,11,7,9,7,13,15,3,9,5,6,5,6,5,6,8,10,7,8,12,13,12,14,14,12,15,9,8,14,8,5,8
ENSMUSG00000029097,27,24,23,22,18,15,23,24,37,32,20,20,25,18,18,22,26,22,23,30,26,24,21,33,20,26,25,22,17,16,19,22,15
ENSMUSG00000029098,56,60,54,59,60,56,69,62,82,64,55,64,67,69,63,89,62,58,59,77,55,93,54,95,58,74,60,55,62,62,75,57,63
ENSMUSG00000029101,45,39,83,43,59,45,31,43,52,55,69,51,45,66,66,59,59,42,76,61,58,69,48,76,53,39,80,50,81,64,42,40,53
ENSMUSG00000029102,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0
ENSMUSG00000029103,346,334,456,378,375,334,386,421,352,415,311,415,321,346,387,503,418,319,397,398,373,413,365,511,389,316,373,384,390,349,380,392,418
ENSMUSG00000029104,212,191,238,197,191,170,227,217,217,225,229,202,213,195,214,260,238,168,205,234,199,230,211,280,218,210,258,224,182,172,229,216,191
ENSMUSG00000029106,375,316,451,301,360,317,445,427,389,426,336,439,388,341,370,485,398,376,328,472,355,403,382,491,430,339,374,407,396,352,437,400,384
ENSMUSG00000029108,411,306,458,357,362,349,374,383,401,383,341,406,426,380,379,533,418,331,342,403,352,388,368,449,500,414,375,344,370,331,384,409,404
ENSMUSG00000029110,125,130,171,131,113,135,147,146,163,186,150,142,166,116,152,237,158,126,144,157,120,162,166,190,150,155,156,177,144,129,129,171,163
ENSMUSG00000029111,61,45,48,57,52,34,60,62,58,55,50,48,44,33,60,73,59,53,65,65,60,64,55,75,87,53,56,65,55,56,46,60,71
ENSMUSG00000029112,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029119,50,36,49,47,56,52,53,37,38,53,43,44,43,46,48,48,36,27,46,43,39,56,42,65,57,50,47,49,57,43,49,55,34
ENSMUSG00000029120,428,473,473,382,430,512,509,438,479,502,389,499,472,402,442,655,555,409,384,506,438,520,491,631,505,465,440,474,521,406,557,558,520
ENSMUSG00000029121,253,185,247,242,234,214,240,219,200,238,234,257,215,176,236,308,223,216,216,246,213,207,213,325,255,207,195,204,211,183,258,255,246
ENSMUSG00000029122,24,48,28,37,38,20,34,28,45,36,31,31,37,37,38,49,38,32,31,39,35,51,21,60,38,26,39,49,36,28,32,36,40
ENSMUSG00000029123,11,11,5,10,12,12,10,6,15,20,15,8,9,5,10,14,12,7,16,16,11,20,15,16,7,5,17,11,11,9,12,16,8
ENSMUSG00000029125,64,86,94,79,83,78,99,68,99,85,80,92,100,81,109,111,104,87,78,114,86,99,87,127,114,71,63,102,85,84,106,77,81
ENSMUSG00000029126,325,327,392,266,357,290,430,325,399,442,274,416,383,271,344,466,415,391,280,388,376,401,331,421,375,271,299,359,292,311,406,329,294
ENSMUSG00000029127,32,24,28,38,28,29,30,25,34,35,30,30,35,25,34,28,27,29,38,31,23,29,30,52,40,28,36,21,28,28,42,26,30
ENSMUSG00000029128,75,68,88,89,74,65,91,72,90,95,66,73,72,66,81,102,81,75,59,83,88,88,71,87,87,77,76,84,77,57,77,77,89
ENSMUSG00000029130,48,56,34,36,46,35,42,41,37,40,36,56,40,25,37,48,46,27,42,39,21,37,25,54,41,44,46,33,34,32,60,33,39
ENSMUSG00000029131,357,340,503,392,433,410,449,428,433,504,410,413,392,379,450,530,463,360,403,494,386,453,459,542,481,354,491,482,453,416,440,456,477
ENSMUSG00000029134,1,3,2,5,2,6,2,4,4,3,7,7,5,5,6,10,7,6,2,3,2,3,3,6,4,1,2,7,3,8,2,2,4
ENSMUSG00000029135,6,10,29,6,5,6,6,9,12,4,24,9,7,16,11,16,12,10,7,8,10,19,8,8,11,9,6,10,12,12,12,16,10
ENSMUSG00000029136,1,1,3,4,4,7,6,5,4,8,1,8,4,5,8,3,6,2,5,5,4,4,6,3,7,7,6,5,4,4,9,4,5
ENSMUSG00000029138,24,31,30,30,47,33,32,32,46,36,34,34,36,32,34,45,30,36,36,29,21,40,27,41,41,29,47,39,29,33,35,34,39
ENSMUSG00000029141,118,108,158,108,122,92,137,120,132,144,135,143,142,115,143,150,121,107,121,144,133,127,142,166,163,113,148,151,128,128,134,125,126
ENSMUSG00000029145,62,57,73,47,78,48,83,57,69,87,49,80,63,54,66,84,68,80,66,62,70,71,54,97,69,58,76,72,73,61,83,80,81
ENSMUSG00000029146,147,154,212,140,156,139,181,153,162,181,156,178,151,154,190,197,184,143,125,194,154,214,144,211,173,139,191,186,154,156,174,151,201
ENSMUSG00000029147,118,127,151,139,139,138,168,161,156,149,142,157,134,135,143,179,165,128,144,165,150,152,161,192,153,121,155,148,147,125,133,135,165
ENSMUSG00000029148,140,105,159,90,133,96,121,135,140,151,120,126,102,112,133,143,133,135,99,137,103,144,116,133,117,116,139,156,112,117,114,123,119
ENSMUSG00000029149,2,1,9,3,3,2,1,5,3,0,3,4,2,2,2,0,1,4,3,4,3,5,0,1,5,1,1,0,2,3,2,0,4
ENSMUSG00000029151,2,12,8,6,3,3,7,4,13,4,2,1,1,2,13,5,12,1,9,3,18,7,4,8,6,0,12,2,14,2,5,9,5
ENSMUSG00000029152,250,313,323,237,301,249,332,277,342,405,229,349,326,282,327,370,344,263,222,299,280,360,295,408,353,264,309,329,285,300,338,300,282
ENSMUSG00000029153,198,164,211,116,221,166,253,174,162,205,153,279,190,127,158,279,233,203,142,236,169,187,181,258,224,176,146,176,176,172,212,202,173
ENSMUSG00000029154,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0
ENSMUSG00000029155,0,0,0,2,4,0,0,0,1,1,2,2,1,0,1,5,1,3,1,2,1,2,1,1,4,1,1,1,1,0,0,2,0
ENSMUSG00000029156,87,85,105,100,87,104,106,88,94,117,79,98,83,105,134,119,100,78,75,105,109,114,89,127,117,86,99,108,88,64,86,106,117
ENSMUSG00000029161,104,118,123,120,132,105,111,121,92,127,103,96,99,101,105,127,133,110,102,120,136,134,120,135,132,84,98,119,113,95,117,104,100
ENSMUSG00000029162,29,34,32,34,31,23,30,34,32,44,31,24,28,22,42,52,35,36,18,40,41,38,48,43,36,26,37,45,48,25,31,27,47
ENSMUSG00000029163,26,28,33,33,45,20,44,29,40,32,34,30,28,25,34,39,39,36,21,42,31,41,27,43,44,23,42,19,25,29,32,29,16
ENSMUSG00000029165,18,25,26,30,29,23,27,35,34,36,26,36,21,24,32,36,31,22,26,30,19,32,44,36,25,22,33,38,21,25,30,34,30
ENSMUSG00000029166,362,373,453,351,419,433,427,378,429,424,345,438,449,343,472,490,428,387,389,466,411,437,423,612,498,377,414,431,503,426,442,465,473
ENSMUSG00000029167,153,187,153,130,160,151,199,116,249,206,142,121,159,152,243,149,185,85,226,170,167,272,192,225,146,139,262,228,138,122,160,151,185
ENSMUSG00000029168,134,113,160,115,114,115,139,103,133,112,139,150,132,111,109,146,150,103,113,145,127,128,117,152,135,86,123,127,124,119,141,133,122
ENSMUSG00000029169,110,92,115,99,81,104,100,81,128,115,94,115,132,97,97,139,120,91,95,118,106,134,102,123,143,96,92,123,98,93,97,112,119
ENSMUSG00000029171,11,7,15,8,10,9,14,8,9,9,11,9,3,12,13,12,13,11,10,18,7,14,22,16,14,9,10,13,15,10,5,16,20
ENSMUSG00000029173,19,29,28,35,37,18,16,34,35,35,28,30,29,39,46,35,46,29,28,35,26,40,27,55,45,28,26,38,35,26,32,28,30
ENSMUSG00000029174,47,46,48,46,39,37,49,38,50,37,55,38,45,38,47,53,46,37,38,50,36,46,42,72,69,44,40,50,30,53,37,55,49
ENSMUSG00000029175,62,55,70,71,70,73,95,66,72,73,54,69,74,50,104,89,74,51,78,82,73,94,60,101,81,64,81,80,64,64,93,75,72
ENSMUSG00000029176,125,120,155,112,129,117,144,129,120,151,113,119,126,100,150,157,127,119,151,148,124,179,136,189,146,96,126,155,142,122,118,121,129
ENSMUSG00000029177,519,414,509,501,469,285,436,421,501,556,479,508,462,362,438,508,468,409,368,545,471,561,401,476,471,400,486,510,373,480,475,619,392
ENSMUSG00000029178,76,84,86,89,77,64,106,71,95,120,70,73,80,81,111,101,92,83,89,110,88,106,71,117,89,77,93,107,89,80,97,93,96
ENSMUSG00000029179,80,104,94,75,71,65,97,96,104,81,99,111,95,46,115,100,74,81,99,83,68,97,91,92,105,83,114,78,74,55,99,112,81
ENSMUSG00000029182,3,2,3,7,13,1,0,6,9,11,6,14,7,3,14,13,13,3,2,18,3,14,13,15,13,6,15,15,26,0,1,10,23
ENSMUSG00000029184,21,19,23,27,25,16,22,28,43,21,31,28,35,22,17,26,30,24,22,30,17,30,21,31,32,27,21,24,20,21,28,21,21
ENSMUSG00000029185,9,14,14,10,12,13,5,18,19,10,16,14,15,20,10,20,15,10,13,10,7,13,10,18,27,24,12,13,6,9,22,22,11
ENSMUSG00000029186,7,5,10,6,7,5,3,4,12,7,8,8,7,5,2,12,3,3,7,10,7,12,1,8,2,6,10,9,8,1,8,8,3
ENSMUSG00000029188,3,4,1,2,3,1,1,5,2,0,3,0,3,0,1,6,0,0,0,2,1,3,1,1,2,1,2,1,0,2,2,4,3
ENSMUSG00000029189,47,47,35,67,61,53,71,52,54,48,48,60,78,38,41,65,62,72,40,69,51,48,37,75,40,82,50,44,52,38,73,67,53
ENSMUSG00000029190,302,277,369,296,302,316,387,339,333,357,296,381,336,276,331,428,362,289,297,423,315,355,325,452,325,302,368,332,314,278,353,361,345
ENSMUSG00000029191,129,122,161,120,155,134,160,153,171,182,133,140,144,100,158,176,162,124,130,181,136,144,121,207,159,143,148,158,151,134,182,132,134
ENSMUSG00000029192,68,70,81,80,58,73,78,62,82,70,82,90,94,59,76,99,81,61,64,77,60,72,79,109,87,81,83,78,79,55,77,66,73
ENSMUSG00000029193,16,17,23,22,16,10,13,24,21,14,23,19,14,22,11,22,9,10,29,15,18,18,14,12,24,19,22,17,7,18,20,21,25
ENSMUSG00000029195,1,0,4,1,2,1,2,1,2,3,1,3,3,2,4,4,1,0,4,5,0,0,1,2,3,3,3,1,1,0,2,2,3
ENSMUSG00000029196,19,21,29,28,33,26,22,27,24,22,21,37,27,23,40,22,25,28,22,28,25,24,28,32,21,11,27,24,26,28,30,24,24
ENSMUSG00000029198,113,115,125,103,106,105,162,116,140,127,103,117,96,107,131,166,118,128,130,130,124,141,138,170,145,98,122,138,134,104,106,117,129
ENSMUSG00000029199,119,112,127,136,161,131,190,133,144,155,116,149,133,125,149,156,180,111,132,164,113,196,140,176,146,115,157,140,138,122,145,131,135
ENSMUSG00000029201,82,94,101,84,97,94,98,95,126,126,94,94,107,93,121,123,94,82,117,97,98,129,115,109,79,73,117,121,98,108,98,111,112
ENSMUSG00000029202,177,157,189,168,164,145,219,151,183,188,169,205,200,134,178,223,168,178,157,188,186,204,170,240,193,175,178,147,154,149,184,171,185
ENSMUSG00000029203,309,328,391,353,345,303,429,335,413,422,309,379,346,302,355,415,375,287,304,372,330,390,327,454,382,326,383,359,315,321,428,384,345
